type,name,city,county,state,latitude,longitude,cases,scaled_cases,ipeds_fips,total_population_(2020),notes
Prison,Polk Correctional Institution,Butner,Granville,North Carolina,36.1366591,-78.7858972,208,2253,37077,,
Prison,Butte Prerelease Center prison,Butte,Silver Bow,Montana,46.0133443,-112.5376178,0,0,30093,,
Prison,Connections Corrections Program East - Butte,Butte,Silver Bow,Montana,46.0136454,-112.5383111,25,271,30093,,
Prison,Arrowhead Correctional Center,Cañon City,Fremont,Colorado,38.4348311,-105.1561063,412,4463,8043,,
Prison,Colorado State Penitentiary,Cañon City,Fremont,Colorado,38.4404178,-105.1579266,244,2643,8043,,
Prison,Colorado Territorial Correctional Facility,Cañon City,Fremont,Colorado,38.4373058,-105.2494244,674,7301,8043,,
Prison,Four Mile Correctional Center,Cañon City,Fremont,Colorado,38.4282875,-105.1473541,439,4755,8043,,
Prison,Gentry Residential Treatment Center,Cabool,Texas,Missouri,37.1167647,-92.0914934,4,43,29215,,
Prison,Harrison County jail,Cadiz,Harrison,Ohio,40.2730751,-80.9980351,1,11,39067,,
Prison,Noble Correctional Institution,Caldwell,Noble,Ohio,39.7422898,-81.5511652,314,3401,39121,,
Prison,Imperial Regional ICE facility,Calexico,Imperial,California,32.6899185,-115.3980865,82,888,6025,,
Prison,North Central Unit prison,Calico Rock,Izard,Arkansas,36.1632568,-92.1505389,491,5318,5065,,
Prison,California City Correctional Facility,California City,Kern,California,35.1515388,-117.8584365,1235,13377,6029,,
Prison,Calipatria State Prison,Calipatria,Imperial,California,33.1630656,-115.4847385,1488,16118,6025,,
Prison,State Correctional Institution at Cambridge Springs,Cambridge Springs,Crawford,Pennsylvania,41.7972122,-80.0539779,1271,13767,42039,,
Prison,Camden County jail,Camden,Camden,New Jersey,39.9434005,-75.1235069,272,2946,34007,,
Prison,Camden prison,Camden,Wilcox,Alabama,31.987811,-87.2878595,8,87,1131,,
Prison,Hope Hall,Camden,Camden,New Jersey,39.9139205,-75.1145388,13,141,34007,,
Prison,Fletcher House,Camden County,Camden,New Jersey,39.9479718,-75.1195336,1,11,34007,,
Prison,Garrett House,Camden County,Camden,New Jersey,39.9469551,-75.1202913,4,43,34007,,
Prison,Crossroads Correctional Center,Cameron,DeKalb,Missouri,39.7638595,-94.2229555,1,11,29063,,
Prison,Western Missouri Correctional Center,Cameron,DeKalb,Missouri,39.7643252,-94.229114,376,4073,29063,,
Prison,State Correctional Institution at Camp Hill,Camp Hill,Cumberland,Pennsylvania,40.215886,-76.926539,604,6542,42041,,
Prison,Yavapai County jail,Camp Verde,Yavapai,Arizona,34.6105597,-111.9165964,75,812,4025,,
Prison,Taylor County jail,Campbellsville,Taylor,Kentucky,37.3408443,-85.3422101,16,173,21217,,
Prison,Eckerd Connects Boys Residential Academy at Candor,Candor,Montgomery,North Carolina,35.2652613,-79.7741961,18,195,37123,,
Prison,Illinois River Correctional Center,Canton,Fulton,Illinois,40.5597915,-90.0815505,358,3878,17057,,
Prison,Stark County jail,Canton,Stark,Ohio,40.8395432,-81.308995,91,986,39151,,
Prison,Girardot Center,Cape Girardeau,Cape Girardeau,Missouri,37.3124609,-89.5236588,3,32,29031,,
Prison,Cape Vincent Correctional Facility,Cape Vincent,Jefferson,New York,44.1976438,-76.1883616,5,54,36045,,
Prison,Deerfield Correctional Center,Capron,Southampton,Virginia,36.7282943,-77.2447433,872,9445,51175,,
Prison,Carlin Conservation Camp,Carlin,Elko,Nevada,40.7280349,-116.0836029,89,964,32007,,
Prison,Wabash Valley Correctional Facility,Carlisle,Sullivan,Indiana,38.9767758,-87.4034352,475,5145,18153,,
Prison,Eddy County Detention Center,Carlsbad,Eddy,New Mexico,32.4220438,-104.2266071,82,888,35015,,
Prison,Tuscola County Jail,Caro,Tuscola,Michigan,43.4903455,-83.3925943,12,130,26157,,
Prison,Franklin Correctional Institution,Carrabelle,Franklin,Florida,29.879882,-84.6458784,381,4127,12037,,
Prison,Lincoln County Detention Center,Carrizozo,Lincoln,New Mexico,33.6472518,-105.8896261,101,1094,35027,,
Prison,Carroll County Correctional Institution,Carrollton,Carroll,Georgia,33.578784,-85.0463552,18,195,13045,,
Prison,Carroll County jail,Carrollton,Carroll,Kentucky,38.6769248,-85.1735194,57,617,21041,,
Prison,Carroll County jail,Carrollton,Carroll,Ohio,40.5718905,-81.0858768,3,32,39019,,
Prison,Carson City Correctional Facility,Carson City,Montcalm,Michigan,43.1624744,-84.8691105,2388,25867,26117,,
Prison,Northern Nevada Correctional Center,Carson City,Carson City,Nevada,39.1084625,-119.7442405,1071,11601,32510,,
Prison,Stewart Training Facility prison,Carson City,Carson City,Nevada,39.1070476,-119.7476721,293,3174,32510,,
Prison,Warm Springs Correctional Center,Carson City,Carson City,Nevada,39.1579037,-119.7387707,548,5936,32510,,
Prison,Bartow County jail,Cartersville,Bartow,Georgia,34.1914749,-84.7781982,87,942,13015,,
Prison,Leake County Correctional Facility,Carthage,Leake,Mississippi,32.7333972,-89.5233271,74,802,28079,,
Prison,Moore County Detention Center,Carthage,Moore,North Carolina,35.3436145,-79.4184679,30,325,37125,,
Prison,Natrona County Regional Juvenile Detention Center,Casper,Natrona,Wyoming,42.8630828,-106.3446731,1,11,56025,,
Prison,Wyoming adult community corrections,Casper,Natrona,Wyoming,42.8472076,-106.3750681,6,65,56025,,
Prison,North County jail,Castaic,Los Angeles,California,34.4517858,-118.6103215,1564,16941,6037,,
Prison,Pitchess Detention Center,Castaic,Los Angeles,California,34.4514879,-118.6097834,653,7073,6037,,
Prison,New Hanover County Detention Facility,Castle Hayne,New Hanover,North Carolina,34.3271571,-77.8957271,101,1094,37129,,
Prison,New Hanover Juvenile Detention Center,Castle Hayne,New Hanover,North Carolina,34.3219482,-77.8917363,1,11,37129,,
Prison,Douglas County Jail,Castle Rock,Douglas,Colorado,39.4021148,-104.864952,14,152,8035,,
Prison,Boyd County jail,Catlettsburg,Boyd,Kentucky,38.4154308,-82.5974772,276,2990,21019,,
Prison,Mercer County jail,Celina,Mercer,Ohio,40.5462896,-84.6153591,1,11,39107,,
Prison,Green River Correctional Complex,Central City,Muhlenberg,Kentucky,37.3147399,-87.1135139,440,4766,21177,,
Prison,Centralia Correctional Center,Centralia,Clinton,Illinois,38.5536814,-89.191904,277,3000,17027,,
Prison,Century Correctional Institution,Century,Escambia,Florida,30.9589095,-87.2925447,851,9218,12033,,
Prison,Charleston Community Corrections facility,Charleston,Kanawha,West Virginia,38.3478814,-81.6196983,0,0,54039,,
Prison,Charleston County ICE facility,Charleston,Charleston,Georgia,32.8450066,-80.013825,2,22,45019,,
Prison,Coles County Jail,Charleston,Coles,Illinois,39.4936621,-88.1739296,10,108,17029,,
Prison,Mountain View Correctional Facility,Charleston,Penobscot,Maine,45.1004051,-69.1010332,14,152,23019,,
Prison,Mountain View juvenile correctional facility,Charleston,Penobscot,Maryland,45.0922474,-69.0924581,13,141,23019,,
Prison,Southeast Correctional Center,Charleston,Mississippi,Missouri,36.8951267,-89.3509912,395,4279,29133,,
Prison,Western Regional Jail and Correctional Facility,Charleston,Kanawha,West Virginia,38.3428985,-81.6286914,241,2610,54039,,
Prison,Mecklenburg County jail,Charlotte,Mecklenburg,North Carolina,35.22047,-80.8360601,634,6867,37119,,
Prison,Southern Maryland Pre-Release Unit,Charlotte Hall,Charles,Maryland,38.509415,-76.819243,32,347,24017,,
Prison,Albemarle-Charlottesville Regional Jail,Charlottesville,Albemarle,Virginia,38.0061306,-78.4946398,18,195,51003,,
Prison,Carver County Jail,Chaska,Carver,Minnesota,44.7874082,-93.5926349,0,0,27019,,
Prison,Green Rock Correctional Center,Chatham,Pittsylvania,Virginia,36.7998152,-79.4215445,252,2730,51143,,
Prison,Salvation Army Chattanooga federal prison halfway house,Chattanooga,Hamilton,Tennessee,35.0432631,-85.2954858,10,108,47065,,
Prison,Silverdale Detention Center,Chattanooga,Hamilton,Tennessee,35.0509755,-85.1334153,35,379,47065,,
Prison,Lewis County Jail,Chehalis,Lewis,Washington,46.6603702,-122.9692465,20,217,53041,,
Prison,Cheltenham Youth Detention Center,Cheltenham,Prince George's,Maryland,38.7382179,-76.8307525,33,357,24033,,
Prison,Civil Commitment Unit for Sexual Offenders,Cherokee,Cherokee,Iowa,42.7570964,-95.5721132,142,1538,19035,,
Prison,Eastern Band of Cherokee Indians Justice Center,Cherokee,Swain,North Carolina,35.4741769,-83.3269004,13,141,37173,,
Prison,Chesapeake City jail,Chesapeake,Chesapeake City,Virginia,36.718564,-76.250451,344,3726,51550,,
Prison,Indian Creek Correctional Center,Chesapeake,Chesapeake City,Virginia,36.6157913,-76.1806259,110,1192,51550,,
Prison,Saint Brides Correctional Center,Chesapeake,Chesapeake City,Virginia,36.6115529,-76.1836685,474,5134,51550,,
Prison,Cheshire Correctional Institution,Cheshire,New Haven,Connecticut,41.5214745,-72.9000526,410,4441,9009,,
Prison,Manson Youth Institution,Chesire,New Haven,Connecticut,41.5288489,-72.8995496,28,303,9009,,
Prison,Dodge State Prison,Chester,Dodge,Georgia,32.3935103,-83.1677251,72,780,13091,,
Prison,Menard Correctional Center,Chester,Randolph,Illinois,37.9116378,-89.8430255,532,5763,17157,,
Prison,Randolph County Jail,Chester,Randolph,Illinois,37.9037322,-89.8283336,23,249,17157,,
Prison,State Correctional Institution at Chester,Chester,Delaware,Pennsylvania,39.8512493,-75.3516276,387,4192,42045,,
Prison,Central Virginia Correctional Unit #13,Chesterfield,Chesterfield,Virginia,37.4034827,-77.5630719,61,661,51041,,
Prison,Chesterfield County Jail,Chesterfield,Chesterfield,Virginia,37.3789574,-77.5078221,157,1701,51041,,
Prison,Carter juvenile center,Chestertown,Kent,Maryland,39.231596,-76.0659263,1,11,24029,,
Prison,Kent County jail,Chestertown,Kent,Maryland,39.2236538,-76.0890345,4,43,24029,,
Prison,Laramie County Detention Center,Cheyenne,Laramie,Wyoming,41.134937,-104.8197448,25,271,56021,,
Prison,Chicago federal prison,Chicago,Cook,Illinois,41.8765792,-87.6304559,310,3358,17031,,
Prison,Cook County jail,Chicago,Cook,Illinois,41.8425353,-87.6970908,2669,28910,17031,,
Prison,Cook County juvenile hall,Chicago,Cook,Illinois,41.8673843,-87.679152,185,2004,17031,,
Prison,Crossroads Adult Transition Center,Chicago,Cook,Illinois,41.8701686,-87.7064112,20,217,17031,,
Prison,Freedom Center federal prison halfway house,Chicago,Cook,Illinois,41.9532436,-87.7492096,10,108,17031,,
Prison,Illinois Youth Center-Chicago,Chicago,Cook,Illinois,41.8836103,-87.6880323,39,422,17031,,
Prison,North Lawndale Adult Transition Center,Chicago,Cook,Illinois,41.868038,-87.697785,13,141,17031,,
Prison,Grady County Law Enforcement Center,Chickasha,Grady,Oklahoma,35.0526534,-97.935665,0,0,40051,,
Prison,Western Massachusetts Regional Women's jail,Chicopee,Hampden,Massachusetts,42.1291579,-72.6108665,25,271,25013,,
Prison,Childersburg prison,Childersburg,Talladega,Alabama,33.277633,-86.3530011,19,206,1121,,
Prison,Roach Unit prison,Childress,Childress,Texas,34.4301205,-100.2750884,809,8763,48075,,
Prison,Chillicothe Correctional Center,Chillicothe,Livingston,Missouri,39.8322505,-93.5389465,420,4549,29117,,
Prison,Chillicothe Correctional Institution,Chillicothe,Ross,Ohio,39.3706632,-83.0045669,461,4994,39141,,
Prison,Ross Correctional Institution,Chillicothe,Ross,Ohio,39.3748466,-83.009415,189,2047,39141,,
Prison,Ross County jail,Chillicothe,Ross,Ohio,39.3341412,-82.9828785,6,65,39141,,
Prison,California Institution for Men,Chino,San Bernardino,California,33.981973,-117.6826422,2086,22595,6071,,
Prison,Northwest Florida Reception Center prison,Chipley,Washington,Florida,30.5176927,-85.6568367,486,5264,12133,,
Prison,Chippewa Valley Correctional Treatment Facility,Chippewa Falls,Chippewa,Wisconsin,44.928746,-91.3499772,333,3607,55017,,
Prison,Central California Women’s Facility,Chowchilla,Madera,California,37.0898065,-120.1498291,1098,11893,6039,,
Prison,Valley State Prison,Chowchilla,Madera,California,37.1011998,-120.1531236,2010,21772,6039,,
Prison,South Bay Detention Facility,Chula Vista,San Diego,California,32.6326976,-117.0777588,108,1170,6073,,
Prison,Eastern Pre-Release Unit,Church Hill,Queen Anne's,Maryland,39.1142056,-75.9861558,8,87,24035,,
Prison,Easterling Correctional Facility,Cilo,Barbour,Alabama,31.7023346,-85.5857636,119,1289,1005,,
Prison,Talbert federal halfway house,Cincinnati,Hamilton,Ohio,39.1383216,-84.5420271,7,76,39061,,
Prison,Pickaway County jail,Circleville,Pickaway,Ohio,39.6117817,-82.9516972,2,22,39129,,
Prison,David Wade Correctional Center,Claiborne Parish,Claiborne,Louisiana,32.9056733,-93.0193999,183,1982,22027,,
Prison,Clallam Bay Corrections Center,Clallam Bay,Clallam,Washington,48.2401812,-124.2880537,16,173,53009,,
Prison,Clarinda Correctional Facility,Clarinda,Page,Iowa,40.7619664,-95.0369008,665,7203,19145,,
Prison,Clarksburg federal prison halfway house,Clarksburg,Harrison,West Virginia,39.2853965,-80.3028182,8,87,54033,,
Prison,Johnson County Detention Center,Clarksville,Johnson,Arkansas,35.4558496,-93.4585757,4,43,5071,,
Prison,Montgomery County Jail,Clarksville,Montgomery,Tennessee,36.5256648,-87.358816,30,325,47125,,
Prison,Smith Transitional Center prison,Claxton,Evans,Georgia,32.1797864,-81.8944667,13,141,13109,,
Prison,Women's Probation Detention Center,Claxton,Evans,Georgia,32.1793425,-81.8926286,42,455,13109,,
Prison,Northeast New Mexico Correctional Facility,Clayton,Union,New Mexico,36.4353279,-103.122949,219,2372,35059,,
Prison,Saint Louis County jail,Clayton,St. Louis,Missouri,38.6485902,-90.3375194,136,1473,29189,,
Prison,Ventress Correctional Facility,Clayton,Barbour,Alabama,31.8889518,-85.4928783,123,1332,1005,,
Prison,Clearfield County jail,Clearfield,Clearfield,Pennsylvania,41.0187896,-78.4120155,20,217,42033,,
Prison,Pinellas County Jail,Clearwater,Pinellas,Florida,27.9030244,-82.705481,250,2708,12103,,
Prison,Pinellas Regional Juvenile Detention Center,Clearwater,Pinellas,Florida,27.9036216,-82.7014541,26,282,12103,,
Prison,Johnson County ICE facility,Cleburne,Johnson,Texas,32.3473537,-97.3888363,4,43,48251,,
Prison,Lake Correctional Institution,Clermont,Lake,Florida,28.6226165,-81.7657302,185,2004,12069,,
Prison,Bolivar County Correctional Facility,Cleveland,Bolivar,Mississippi,33.7502655,-90.7456334,2,22,28011,,
Prison,Bradley County jail,Cleveland,Bradley,Tennessee,35.1336065,-84.8830272,87,942,47011,,
Prison,Cuyahoga County jail,Cleveland,Cuyahoga,Ohio,41.501608,-81.697287,1023,11081,39035,,
Prison,Northeast Reintegration Center prison,Cleveland,Cuyahoga,Ohio,41.4890251,-81.6677442,56,607,39035,,
Prison,Oliver J. Bell Unit prison,Cleveland,Liberty,Texas,30.365087,-95.073369,107,1159,48291,,
Prison,Oriana House federal prison halfway house,Cleveland,Cuyahoga,Ohio,41.5095645,-81.6521256,5,54,39035,,
Prison,Cleveland Heights city jail,Cleveland Heights,Cuyahoga,Ohio,41.5194375,-81.5538941,3,32,39035,,
Prison,South Central Correctional Facility,Clifton,Wayne,Tennessee,35.366621,-87.9989222,1253,13572,47181,,
Prison,Edna Mahan Correctional Facility for Women,Clinton,Hunterdon,New Jersey,40.6296315,-74.9337422,307,3325,34019,,
Prison,Sampson Correctional Institution,Clinton,Sampson,North Carolina,35.0127534,-78.3423954,198,2145,37163,,
Prison,Sampson County Jail,Clinton,Sampson,North Carolina,34.9924913,-78.3028664,8,87,37163,,
Prison,William H. Fauver Youth Correctional Facility,Clinton Township,Hunterdon,New Jersey,40.6598627,-74.8603532,374,4051,34019,,
Prison,Curry County Adult Detention Centers,Clovis,Curry,New Mexico,34.4063469,-103.2063005,140,1516,35009,,
Prison,Northumberland County jail,Coal Township,Northumberland,Pennsylvania,40.7786505,-76.4903727,97,1051,42097,,
Prison,State Correctional Institution at Coal Township,Coal Township,Northumberland,Pennsylvania,40.806485,-76.5552235,539,5838,42097,,
Prison,Pleasant Valley State Prison,Coalinga,Fresno,California,36.1296774,-120.2491987,2420,26213,6019,,
Prison,Bleckley Probation Substance Abuse Treatment Center,Cochran,Bleckley,Georgia,32.4128976,-83.3622983,86,932,13023,,
Prison,Brevard County jail,Cocoa,Brevard,Florida,28.4475326,-80.7813593,146,1581,12009,,
Prison,Brevard Group Treatment Home youth center,Cocoa,Brevard,Florida,28.417675,-80.7862777,3,32,12009,,
Prison,Brevard Regional Juvenile Detention Center,Cocoa,Brevard,Florida,28.449164,-80.7843959,9,97,12009,,
Prison,Wise Correctional Unit,Coeburn,Wise,Virginia,36.916337,-82.4619848,33,357,51195,,
Prison,Kootenai County Jail,Coeur d'Alene,Kootenai,Idaho,47.7211738,-116.7854972,84,910,16055,,
Prison,Lakeland Correctional Facility,Coldwater,Branch,Michigan,41.9650151,-84.994245,953,10323,26023,,
Prison,State Correctional Institution at Phoenix,Collegeville,Montgomery,Pennsylvania,40.2283897,-75.421379,512,5546,42091,,
Prison,Gowanda Correctional Facility,Collins,Erie,New York,42.4869841,-78.935972,132,1430,36029,,
Prison,Daniel Webster Wallace Unit prison,Colorado City,Mitchell,Texas,32.3994308,-100.8803057,593,6423,48335,,
Prison,Cheyenne Mountain Re-entry Center,Colorado Springs,El Paso,Colorado,38.7846957,-104.8244675,2,22,8041,,
Prison,Roberts Road Residential Facility,Colorado Springs,El Paso,Colorado,38.8834039,-104.8179946,78,845,8041,,
Prison,Spring Creek Youth Services Center,Colorado Springs,El Paso,Colorado,38.7866592,-104.7747573,46,498,8041,,
Prison,Zebulon Pike Youth Services Center,Colorado Springs,El Paso,Colorado,38.824016,-104.8526853,13,141,8041,,
Prison,Adair County Regional Jail,Columbia,Adair,Kentucky,37.103848,-85.3066339,21,227,21001,,
Prison,Alston Wilkes federal halfway house,Columbia,Richland,South Carolina,34.003506,-81.02857,4,43,45079,,
Prison,Alvin S. Glenn Detention Center,Columbia,Richland,South Carolina,33.9231876,-80.9473893,159,1722,45079,,
Prison,Boone County jail,Columbia,Boone,Missouri,39.0048301,-92.3073175,56,607,29019,,
Prison,Broad River Correctional Institute,Columbia,Richland,South Carolina,34.0742393,-81.0979105,516,5589,45079,,
Prison,Camille Graham Correctional Institute,Columbia,Richland,South Carolina,34.0678615,-81.117838,148,1603,45079,,
Prison,Columbia Regional Care ICE facility,Columbia,Richland,South Carolina,34.080828,-80.9770025,1,11,45079,,
Prison,Cornerstone Group Home,Columbia,Boone,Missouri,39.000566,-92.3220234,1,11,29019,,
Prison,Goodman Correctional Institution,Columbia,Richland,South Carolina,34.0691385,-81.116763,98,1062,45079,,
Prison,Kirkland Correctional Institution,Columbia,Richland,South Carolina,34.0660837,-81.1151005,677,7333,45079,,
Prison,Manning Correctional Institution,Columbia,Richland,South Carolina,34.080501,-80.9896295,204,2210,45079,,
Prison,Marion-Walthall County/Regional Correctional Facility,Columbia,Marion,Mississippi,31.2491949,-89.8360647,15,162,28091,,
Prison,Tyrrell Prison Work Farm,Columbia,Tyrrell,North Carolina,35.9581337,-76.2287061,26,282,37177,,
Prison,Alabama Therapeutic Education Facility prison,Columbiana,Shelby,Alabama,33.1807547,-86.6240675,13,141,1117,,
Prison,Shelby County Jail,Columbiana,Shelby,Alabama,33.1846701,-86.6262697,20,217,1117,,
Prison,Alvis House federal halfway house,Columbus,Franklin,Ohio,39.9308422,-82.9427809,1,11,39049,,
Prison,Bartholomew County jail,Columbus,Bartholomew,Indiana,39.1999131,-85.9191001,133,1441,18005,,
Prison,Cherokee County jail,Columbus,Cherokee,Kansas,37.164191,-94.830698,7,76,20021,,
Prison,Columbus Transitional Center prison,Columbus,Muscogee,Georgia,32.4941345,-84.8690448,14,152,13215,,
Prison,Franklin Medical Center prison hospital,Columbus,Franklin,Ohio,39.9205688,-83.0148401,534,5784,39049,,
Prison,Muscogee County Correctional Institution,Columbus,Muscogee,Georgia,32.4966583,-84.8616485,4,43,13215,,
Prison,Muscogee County jail,Columbus,Muscogee,Georgia,32.4639872,-84.9835074,202,2188,13215,,
Prison,Rutledge State Prison,Columbus,Muscogee,Georgia,32.4959948,-84.8663699,54,585,13215,,
Prison,Great Meadow Correctional Facility,Comstock,Washington,New York,43.4572128,-73.4327361,163,1766,36115,,
Prison,Washington Correctional Facility,Comstock,Washington,New York,43.4681576,-73.4298598,69,747,36115,,
Prison,Cabarrus Juvenile Detention Center,Concord,Cabarrus,North Carolina,35.4092613,-80.5779467,4,43,37025,,
Prison,Cabarrus Youth Development Center,Concord,Cabarrus,North Carolina,35.3939836,-80.5906876,17,184,37025,,
Prison,Massachusetts Correctional Institution-Concord,Concord,Middlesex,Massachusetts,42.465261,-71.395797,369,3997,25017,,
Prison,New Hampshire Correctional Facility for Women,Concord,Merrimack,New Hampshire,43.2254219,-71.5596084,38,412,33013,,
Prison,New Hampshire State Prison for Men,Concord,Merrimack,New Hampshire,43.2266905,-71.5567256,371,4019,33013,,
Prison,State Transition Centers,Concord,Merrimack,New Hampshire,43.1801358,-71.5517909,39,422,33013,,This is a system-wide total. Facility-level data is unavailable.
Prison,Lake Erie Correctional Institution,Conneaut,Ashtabula,Ohio,41.9440689,-80.5373458,152,1646,39007,,
Prison,Coyote Ridge Corrections Center,Connell,Franklin,Washington,46.680059,-118.852175,579,6272,53021,,
Prison,Joe Corley ICE facility,Conroe,Montgomery,Texas,30.3358822,-95.4478317,51,552,48339,,
Prison,Montgomery County jail,Conroe,Montgomery,Texas,30.3350697,-95.4518365,360,3899,48339,,
Prison,Montgomery ICE Processing Center,Conroe,Montgomery,Texas,30.3380429,-95.4432002,275,2979,48339,,
Prison,Faulkner County Detention Center,Conway,Faulkner,Arkansas,35.0883886,-92.4434408,22,238,5045,,
Prison,J. Reuben Long Detention Center,Conway,Horry,South Carolina,33.9127922,-79.0496999,251,2719,45051,,
Prison,Rockdale County jail,Conyers,Rockdale,Georgia,33.6866114,-84.057405,61,661,13247,,
Prison,Iowa Medical and Classification Center prison,Coralville,Johnson,Iowa,41.7135398,-91.6102178,635,6878,19103,,
Prison,Alcorn County Regional Correctional Facility,Corinth,Alcorn,Mississippi,34.9103402,-88.5518458,0,0,28003,,
Prison,California Institution for Women prison,Corona,San Bernardino,California,33.9500896,-117.6354633,848,9185,6071,,
Prison,Corpus Christi federal prison halfway house,Corpus Christi,Nueces,Texas,27.8054273,-97.398789,2,22,48355,,
Prison,Nueces County Jail/McKinzie Jail Annex,Corpus Christi,Nueces,Texas,27.7773196,-97.4711885,530,5741,48355,,
Prison,Coshocton County jail,Coshocton,Coshocton,Ohio,40.2757766,-81.8658179,5,54,39031,,
Prison,North Idaho Correctional Institution,Cottonwood,Idaho,Idaho,46.0795029,-116.4279124,206,2231,16049,,
Prison,Cotulla prison transfer facility,Cotulla,La Salle,Texas,28.4366363,-99.215944,326,3531,48283,,
Prison,Kenton County jail,Covington,Kenton,Kentucky,39.0024497,-84.5310618,110,1192,21117,,
Prison,Newton County jail,Covington,Newton,Georgia,33.6291062,-83.8315463,39,422,13217,,
Prison,Saint Tammany Parish jail,Covington,St. Tammany,Louisiana,30.4933764,-90.106166,141,1527,22103,,
Prison,Coxsackie Correctional Facility,Coxsackie,Greene,New York,42.343665,-73.8366866,173,1874,36039,,
Prison,Greene Correctional Facility,Coxsackie,Greene,New York,42.3478469,-73.8259582,224,2426,36039,,
Prison,Augusta Correctional Center,Craigsville,Augusta,Virginia,38.0612932,-79.3676011,655,7095,51015,,
Prison,Anthony P. Travisono Intake Service Center prison,Cranston,Providence,Rhode Island,41.7487813,-71.4638869,536,5806,44007,,
Prison,Gloria McDonald prison,Cranston,Providence,Rhode Island,41.7463897,-71.4612029,78,845,44007,,
Prison,High Security Center prison,Cranston,Providence,Rhode Island,41.749379,-71.4618494,32,347,44007,,
Prison,John J. Moran prison,Cranston,Providence,Rhode Island,41.7450001,-71.4657884,439,4755,44007,,
Prison,Maximum Security prison,Cranston,Providence,Rhode Island,41.746611,-71.455893,395,4279,44007,,
Prison,Minimum Security prison,Cranston,Providence,Rhode Island,41.742247,-71.463104,36,390,44007,,
Prison,Wakulla Correctional Institution,Crawfordville,Wakulla,Florida,30.261194,-84.1744418,539,5838,12129,,
Prison,Wakulla County ICE facility,Crawfordville,Wakulla,Florida,30.1966073,-84.377265,43,466,12129,,
Prison,Pelican Bay State Prison,Crescent City,Del Norte,California,41.8548567,-124.1513812,415,4495,6015,,
Prison,Crestview Youth Academy,Crestview,Okaloosa,Florida,30.700571,-86.5229492,21,227,12091,,
Prison,Okaloosa Correctional Institution,Crestview,Okaloosa,Florida,30.6946544,-86.5240944,97,1051,12091,,
Prison,Okaloosa County jail,Crestview,Okaloosa,Florida,30.7626394,-86.5579731,238,2578,12091,,
Prison,Okaloosa Regional Juvenile Detention Center,Crestview,Okaloosa,Florida,30.7524657,-86.5659494,7,76,12091,,
Prison,Okaloosa Youth Academy,Crestview,Okaloosa,Florida,30.7004555,-86.5218297,51,552,12091,,
Prison,Cross City Correctional Institution,Cross City,Dixie,Florida,29.6346041,-83.0987298,399,4322,12029,,
Prison,Lake County jail,Crown Point,Lake,Indiana,41.4477685,-87.3684794,130,1408,18089,,
Prison,Stevenson Unit prison,Cuero,DeWitt,Texas,29.1311438,-97.3024434,135,1462,48123,,
Prison,Allegany County jail,Cumberland,Allegany,Maryland,39.5990213,-78.8232457,79,856,24001,,
Prison,Cumberland federal prison,Cumberland,Allegany,Maryland,39.5970456,-78.7542673,420,4549,24001,,
Prison,North Branch Correctional Institution,Cumberland,Allegany,Maryland,39.6030404,-78.8194856,546,5914,24001,,
Prison,Western Correctional Institution,Cumberland,Allegany,Maryland,39.6057624,-78.8180081,420,4549,24001,,
Prison,South Woods State Prison,Cumberland County,Cumberland,New Jersey,39.4131785,-75.2075526,1379,14937,34011,,
Prison,Forsyth County jail,Cumming,Forsyth,Georgia,34.2057899,-84.1390548,45,487,13117,,
Prison,Cimarron Correctional Facility,Cushing,Payne,Oklahoma,35.9426841,-96.7817916,54,585,40119,,
Prison,Cuyahoga Falls city jail,Cuyahoga Falls,Summit,Ohio,41.1387343,-81.4840186,1,11,39153,,
Prison,Dalhart Unit prison,Dalhart,Hartley,Texas,36.0236596,-102.5618252,128,1386,48205,,
Prison,Dallas County jail,Dallas,Dallas,Texas,32.7688596,-96.867979,1119,12121,48113,,
Prison,Gaston Correctional Center,Dallas,Gaston,North Carolina,35.3135928,-81.1942126,76,823,37071,,
Prison,Hutchins State Jail,Dallas,Dallas,Texas,32.6607676,-96.7146956,185,2004,48113,,
Prison,Paulding Residential Substance Abuse Treatment prison,Dallas,Paulding,Georgia,33.9244531,-84.8413056,78,845,13223,,
Prison,State Correctional Institution at Dallas,Dallas,Luzerne,Pennsylvania,41.2949523,-75.9886161,1538,16659,42079,,
Prison,Danbury federal prison,Danbury,Fairfield,Connecticut,41.4366885,-73.4681296,197,2134,9001,,
Prison,Stokes County Jail,Danbury,Stokes,North Carolina,36.4133276,-80.2164009,32,347,37169,,
Prison,Dania federal prison halfway house,Dania,Broward,Florida,26.0557195,-80.1447845,10,108,12011,,
Prison,Boyle County Jail,Danville,Boyle,Kentucky,37.6231943,-84.7939528,134,1451,21021,,
Prison,Danville City Jail,Danville,Danville City,Virginia,36.5863182,-79.3911652,134,1451,51590,,
Prison,Danville Correctional Center,Danville,Vermilion,Illinois,40.1330863,-87.5664862,1124,12175,17183,,
Prison,Scott County Jail,Davenport,Scott,Iowa,41.5238481,-90.5798776,17,184,19163,,
Prison,"Kenneth ""Honey"" Robenstein Juvenile Center",Davis,Tucker,West Virginia,39.1493797,-79.4434204,0,0,54093,,
Prison,Washington State Prison,Davisboro,Washington,Georgia,32.9881011,-82.5953018,52,563,13303,,
