type,name,city,county,state,latitude,longitude,total_cases,ipeds_id,lat_lng_match_type,notes
School,Great Bay Community College,Portsmouth,Rockingham,New Hampshire,43.005895,-71.013202,35,183150,ROOFTOP,
School,Keene State College,Keene,Cheshire,New Hampshire,42.965044,-72.294803,432,183062,ROOFTOP,
School,Lakes Region Community College,Laconia,Belknap,New Hampshire,43.576423,-71.481025,46,183123,ROOFTOP,
School,Magdalen College,Warner,Merrimack,New Hampshire,43.310858,-71.842299,0,182917,ROOFTOP,
School,NHTI-Concord's Community College,Concord,Merrimack,New Hampshire,43.230314,-71.536101,53,183099,ROOFTOP,
School,Nashua Community College,Nashua,Hillsborough,New Hampshire,42.741295,-71.458793,49,183141,ROOFTOP,
School,New England College,Henniker,Merrimack,New Hampshire,43.180148,-71.81959,61,182980,ROOFTOP,
School,Plymouth State University,Plymouth,Grafton,New Hampshire,43.710919,-71.694017,1349,183080,ROOFTOP,College did not clarify whether data includes duplicate cases.
School,River Valley Community College,Claremont,Sullivan,New Hampshire,43.37674,-72.34676,22,183114,ROOFTOP,
School,Rivier University,Nashua,Hillsborough,New Hampshire,42.741295,-71.458793,14,183211,ROOFTOP,
School,Saint Anselm College,Manchester,Hillsborough,New Hampshire,42.988483,-71.462111,401,183239,ROOFTOP,
School,Southern New Hampshire University,Manchester,Hillsborough,New Hampshire,42.988483,-71.462111,41,183026,ROOFTOP,
School,St. Joseph School of Nursing,Nashua,Hillsborough,New Hampshire,42.741295,-71.458793,0,183248,ROOFTOP,
School,Thomas More College of Liberal Arts,Merrimack,Hillsborough,New Hampshire,42.767928,-71.467734,4,183275,ROOFTOP,
School,University of New Hampshire,Durham,Strafford,New Hampshire,43.14133,-70.92294,3693,183044,ROOFTOP,
School,Upper Valley Educators Institute,Lebanon,Grafton,New Hampshire,43.967542,-71.840883,2,440004,ROOFTOP,
School,White Mountains Community College,Berlin,Coos,New Hampshire,44.512344,-71.194226,31,183105,ROOFTOP,
School,Berkeley College New Jersey campuses,Woodland Park,Passaic,New Jersey,40.88982,-74.19487,49,183789,APPROXIMATE,
School,Bloomfield College,Bloomfield,Essex,New Jersey,40.808549,-74.187005,130,183822,ROOFTOP,
School,Caldwell University,Caldwell,Essex,New Jersey,40.854548,-74.278892,59,183910,ROOFTOP,
School,Centenary University,Hackettstown,Warren,New Jersey,40.85399,-74.82906,106,183974,APPROXIMATE,
School,Drew University,Madison,Morris,New Jersey,40.7582,-74.423019,177,184348,ROOFTOP,
School,Fairleigh Dickinson University,Teaneck,Bergen,New Jersey,40.8976,-74.01597,202,184603,APPROXIMATE,
School,Fairleigh Dickinson University Florham,Madison,Morris,New Jersey,40.7582,-74.423019,126,184694,ROOFTOP,
School,Felician University,Lodi,Bergen,New Jersey,40.878349,-74.081335,115,184612,ROOFTOP,
School,Georgian Court University,Lakewood,Ocean,New Jersey,40.09425,-74.21176,244,184773,ROOFTOP,
School,Kean University,Union,Union,New Jersey,40.692651,-74.269841,268,185262,ROOFTOP,
School,Monmouth University,West Long Branch,Monmouth,New Jersey,40.238446,-74.011804,882,185572,ROOFTOP,
School,Montclair State University,Montclair,Essex,New Jersey,40.811908,-74.216389,660,185590,ROOFTOP,
School,New Jersey City University,Jersey City,Hudson,New Jersey,40.73276,-74.075485,353,185129,ROOFTOP,
School,New Jersey Institute of Technology,Newark,Essex,New Jersey,40.736101,-74.22509,325,185828,ROOFTOP,
School,Princeton University,Princeton,Mercer,New Jersey,40.343625,-74.693953,435,186131,ROOFTOP,
School,Ramapo College of New Jersey,Mahwah,Bergen,New Jersey,41.083159,-74.185895,215,186201,ROOFTOP,
School,Rider University,Lawrenceville,Mercer,New Jersey,40.29733,-74.729605,332,186283,ROOFTOP,
School,Rowan University,Glassboro,Gloucester,New Jersey,39.696661,-75.127183,1761,184782,ROOFTOP,
School,Rutgers University,New Brunswick,Middlesex,New Jersey,40.486754,-74.444395,3159,186380,ROOFTOP,
School,Rutgers University-Camden,Camden,Camden,New Jersey,39.80237,-74.938259,302,186371,ROOFTOP,
School,Rutgers University-Newark,Newark,Essex,New Jersey,40.736101,-74.22509,283,186399,ROOFTOP,
School,Saint Elizabeth University,Morristown,Morris,New Jersey,40.425107,-74.253756,76,186618,ROOFTOP,
School,Saint Peter's University,Jersey City,Hudson,New Jersey,40.73276,-74.075485,107,186432,ROOFTOP,
School,Seton Hall University,South Orange,Essex,New Jersey,40.7704,-74.23674,679,186584,ROOFTOP,
School,Stevens Institute of Technology,Hoboken,Hudson,New Jersey,40.746851,-74.033934,548,186867,ROOFTOP,
School,Stockton University,Galloway,Atlantic,New Jersey,39.48788,-74.47598,1030,186876,APPROXIMATE,
School,The College of New Jersey,Ewing,Mercer,New Jersey,40.26983,-74.79988,483,187134,APPROXIMATE,
School,Thomas Edison State University,Trenton,Mercer,New Jersey,40.280531,-74.712018,0,187046,ROOFTOP,
School,William Paterson University,Wayne,Passaic,New Jersey,40.948689,-74.241168,393,187444,ROOFTOP,
School,Eastern New Mexico University,Portales,Roosevelt,New Mexico,34.076964,-103.352595,78,187648,ROOFTOP,
School,Institute of American Indian Arts,Santa Fe,Santa Fe,New Mexico,35.697473,-105.982146,5,187745,ROOFTOP,
School,Navajo Technical University,Crownpoint,McKinley,New Mexico,35.598506,-108.000168,45,187596,ROOFTOP,
School,New Mexico Highlands University,Las Vegas,San Miguel,New Mexico,35.551539,-104.985643,61,187897,ROOFTOP,
School,New Mexico Institute of Mining and Technology,Socorro,Socorro,New Mexico,34.0584,-106.89142,49,187967,ROOFTOP,
School,New Mexico Military Institute,Roswell,Chaves,New Mexico,33.637061,-104.377926,240,187912,ROOFTOP,
School,New Mexico State University,Las Cruces,Doña Ana,New Mexico,32.290052,-106.753893,777,188030,ROOFTOP,
School,Northern New Mexico College,Española,Rio Arriba,New Mexico,35.99113,-106.08058,1,188058,APPROXIMATE,
School,San Juan College,Farmington,San Juan,New Mexico,36.740321,-108.178691,121,188100,ROOFTOP,
School,Santa Fe Community College,Santa Fe,Santa Fe,New Mexico,35.697473,-105.982146,37,188137,ROOFTOP,
School,University of New Mexico,Albuquerque,Bernalillo,New Mexico,35.084491,-106.651137,647,187985,ROOFTOP,
School,Western New Mexico University,Silver City,Grant,New Mexico,32.853738,-108.330764,144,188304,ROOFTOP,
School,ASA College,New York City,New York City,New York,40.702898,-74.010241,10,404994,ROOFTOP,
School,Adelphi University,Garden City,Nassau,New York,40.714269,-74.005973,368,188429,ROOFTOP,
School,Adirondack Community College,Queensbury,Warren,New York,40.714269,-74.005973,56,188438,ROOFTOP,
School,Albany College of Pharmacy and Health Sciences,Albany,Albany,New York,42.614852,-73.970812,87,188526,ROOFTOP,
School,Albany Medical College,Albany,Albany,New York,42.614852,-73.970812,67,188580,ROOFTOP,
School,Albert Einstein College of Medicine,New York City,New York City,New York,40.702898,-74.010241,169,385415,ROOFTOP,
School,Alfred University,Alfred,Allegany,New York,42.25424,-77.79055,301,188641,ROOFTOP,
School,Bank Street College of Education,New York City,New York City,New York,40.702898,-74.010241,7,189015,ROOFTOP,
School,Bard College,Annadale-on-Hudson,Dutchess,New York,43.164427,-77.831735,116,189088,ROOFTOP,
School,Barnard College,New York City,New York City,New York,40.702898,-74.010241,285,189097,ROOFTOP,College did not clarify whether data includes duplicate cases.
School,Berkeley College New York campuses,New York City,New York City,New York,40.702898,-74.010241,19,189228,ROOFTOP,
School,Boricua College,New York City,New York City,New York,40.702898,-74.010241,20,189413,ROOFTOP,
School,Bryant & Stratton College,Syracuse,Onondaga,New York,43.02143,-76.197701,28,18956501,ROOFTOP,
School,Bryant & Stratton College-Albany,Albany,Albany,New York,42.614852,-73.970812,92,188517,ROOFTOP,
School,Bryant & Stratton College-Amherst,Getzville,Erie,New York,40.714269,-74.005973,17,18958301,ROOFTOP,
School,Bryant & Stratton College-Buffalo,Buffalo,Erie,New York,42.89606,-78.886424,28,189583,ROOFTOP,
School,Bryant & Stratton College-Greece,Rochester,Monroe,New York,40.714269,-74.005973,14,189592,ROOFTOP,
School,Bryant & Stratton College-Henrietta,Rochester,Monroe,New York,40.714269,-74.005973,11,18959201,ROOFTOP,
School,Bryant & Stratton College-Southtowns,Orchard Park,Erie,New York,40.714269,-74.005973,44,18958302,ROOFTOP,
School,Bryant & Stratton College-Syracuse North,Liverpool,Onondaga,New York,40.714269,-74.005973,20,189565,ROOFTOP,
School,CUNY Baruch College,New York City,New York City,New York,40.702898,-74.010241,43,190512,ROOFTOP,
School,CUNY Borough of Manhattan Community College,New York City,New York City,New York,40.702898,-74.010241,50,190521,ROOFTOP,
School,CUNY Bronx Community College,New York City,New York City,New York,40.702898,-74.010241,26,190530,ROOFTOP,
School,CUNY Brooklyn College,New York City,New York City,New York,40.702898,-74.010241,68,190549,ROOFTOP,
School,CUNY City College of New York,New York City,New York City,New York,40.702898,-74.010241,84,190567,ROOFTOP,
School,CUNY College of Staten Island,New York City,New York City,New York,40.702898,-74.010241,99,190558,ROOFTOP,
School,CUNY Guttman Community College,New York City,New York City,New York,40.702898,-74.010241,5,475565,ROOFTOP,
School,CUNY Hostos Community College,New York City,New York City,New York,40.702898,-74.010241,68,190585,ROOFTOP,
School,CUNY Hunter College,New York City,New York City,New York,40.702898,-74.010241,137,190594,ROOFTOP,
School,CUNY John Jay College of Criminal Justice,New York City,New York City,New York,40.702898,-74.010241,24,190600,ROOFTOP,
School,CUNY Kingsborough Community College,New York City,New York City,New York,40.702898,-74.010241,30,190619,ROOFTOP,
School,CUNY LaGuardia Community College,New York City,New York City,New York,40.702898,-74.010241,108,190628,ROOFTOP,
School,CUNY Lehman College,New York City,New York City,New York,40.702898,-74.010241,48,190637,ROOFTOP,
School,CUNY Medgar Evers College,New York City,New York City,New York,40.702898,-74.010241,8,190646,ROOFTOP,
School,CUNY New York City College of Technology,New York City,New York City,New York,40.702898,-74.010241,59,190655,ROOFTOP,
School,CUNY Queens College,New York City,New York City,New York,40.702898,-74.010241,97,190664,ROOFTOP,
School,CUNY Queensborough Community College,New York City,New York City,New York,40.702898,-74.010241,29,190673,ROOFTOP,
School,CUNY School of Law,New York City,New York City,New York,40.702898,-74.010241,2,190682,ROOFTOP,
School,CUNY York College,New York City,New York City,New York,40.702898,-74.010241,85,190691,ROOFTOP,
School,Canisius College,Buffalo,Erie,New York,42.89606,-78.886424,528,189705,ROOFTOP,
School,Cayuga County Community College,Auburn,Cayuga,New York,42.894381,-76.565683,96,189839,ROOFTOP,
School,Cazenovia College,Cazenovia,Madison,New York,40.714269,-74.005973,65,189848,ROOFTOP,
School,Clarkson University,Potsdam,St. Lawrence,New York,44.65496,-74.926222,649,190044,ROOFTOP,
School,Clarkson University Capital Region Campus,Schenectady,Schenectady,New York,40.714269,-74.005973,2,19004401,ROOFTOP,
School,Clinton Community College,Plattsburgh,Clinton,New York,40.714269,-74.005973,5,190053,ROOFTOP,
School,Colgate University,Hamilton,Madison,New York,42.822667,-75.553153,229,190099,ROOFTOP,
School,College of Mount Saint Vincent,New York City,New York City,New York,40.702898,-74.010241,197,193399,ROOFTOP,
School,Columbia University,New York City,New York City,New York,40.702898,-74.010241,2462,190150,ROOFTOP,"Total is known to include one or more cases from a medical school, medical center, teaching hospital, clinical setting or other academic program in health sciences."
School,Columbia-Greene Community College,Hudson,Columbia,New York,42.184313,-73.742997,21,190169,ROOFTOP,
School,Concordia College New York,Bronxville,Westchester,New York,40.714269,-74.005973,141,190248,ROOFTOP,
School,Cornell University,Ithaca,Tompkins,New York,42.402794,-76.483999,1756,190415,ROOFTOP,
School,Culinary Institute of America,Hyde Park,Dutchess,New York,40.714269,-74.005973,165,190503,ROOFTOP,
School,D'Youville College,Buffalo,Erie,New York,42.89606,-78.886424,88,190716,ROOFTOP,
School,Daemen College,Amherst,Erie,New York,42.978391,-78.799756,182,190725,ROOFTOP,
School,Davis College,Johnson City,Broome,New York,40.714269,-74.005973,0,194569,ROOFTOP,
School,DeVry College of New York,New York City,New York City,New York,40.702898,-74.010241,0,482413,ROOFTOP,
School,Dominican College,Orangeburg,Rockland,New York,40.714269,-74.005973,165,190761,ROOFTOP,
School,Dutchess Community College,Poughkeepsie,Dutchess,New York,40.714269,-74.005973,83,190840,ROOFTOP,
School,Elim Bible Institute and College,Lima,Livingston,New York,42.889864,-77.608688,38,488305,ROOFTOP,
School,Elmira Business Institute,Vestal,Broome,New York,42.055476,-76.027088,0,190974,ROOFTOP,
School,Elmira College,Elmira,Chemung,New York,42.082585,-76.71857,184,190983,ROOFTOP,
School,Elyon College,New York City,New York City,New York,40.702898,-74.010241,0,490346,ROOFTOP,
School,Erie Community College,Buffalo,Erie,New York,42.89606,-78.886424,165,191083,ROOFTOP,
School,Excelsior College,Albany,Albany,New York,42.614852,-73.970812,0,196680,ROOFTOP,
School,Farmingdale State College,Farmingdale,Nassau,New York,40.714269,-74.005973,444,196042,ROOFTOP,
School,Fashion Institute of Technology,New York City,New York City,New York,40.702898,-74.010241,195,191126,ROOFTOP,
School,Finger Lakes Community College,Canandaigua,Ontario,New York,40.714269,-74.005973,182,191199,ROOFTOP,
School,Finger Lakes Health College of Nursing & Health Sciences,Geneva,Ontario,New York,42.857414,-77.034883,11,475422,ROOFTOP,
School,Five Towns College,Dix Hills,Suffolk,New York,40.710313,-73.771735,76,191205,ROOFTOP,
School,Fordham University,New York City,New York City,New York,40.702898,-74.010241,1897,191241,ROOFTOP,
School,Fulton-Montgomery Community College,Johnstown,Fulton,New York,40.714269,-74.005973,57,191302,ROOFTOP,
School,Genesee Community College,Batavia,Genesee,New York,42.980544,-78.231764,76,191339,ROOFTOP,
School,Glasgow Caledonian New York College,New York City,New York City,New York,40.702898,-74.010241,2,494551,ROOFTOP,
School,Hamilton College,Clinton,Oneida,New York,43.036697,-75.382414,93,191515,ROOFTOP,
School,Hartwick College,Oneonta,Otsego,New York,42.461688,-75.096727,433,191533,ROOFTOP,
School,Hebrew Union College-Jewish Institute of Religion,New York City,New York City,New York,40.702898,-74.010241,0,203067,ROOFTOP,
School,Helene Fuld College of Nursing,New York City,New York City,New York,40.702898,-74.010241,107,191597,ROOFTOP,
School,Herkimer County Community College,Herkimer,Herkimer,New York,43.026867,-74.933404,47,191612,ROOFTOP,
School,Hilbert College,Hamburg,Erie,New York,42.234254,-73.850128,105,191621,ROOFTOP,
School,Hobart William Smith Colleges,Geneva,Ontario,New York,42.857414,-77.034883,516,191630,ROOFTOP,
School,Hofstra University,Hempstead,Nassau,New York,40.714269,-74.005973,678,191649,ROOFTOP,
School,Houghton College,Houghton,Allegany,New York,42.422827,-78.206289,73,191676,ROOFTOP,
School,Hudson Valley Community College,Troy,Rensselaer,New York,42.71144,-73.525561,152,191719,ROOFTOP,
School,Icahn School of Medicine at Mount Sinai,New York City,New York City,New York,40.702898,-74.010241,44,193405,ROOFTOP,
School,Iona College,New Rochelle,Westchester,New York,40.714269,-74.005973,315,191931,ROOFTOP,
School,Ithaca College,Ithaca,Tompkins,New York,42.402794,-76.483999,260,191968,ROOFTOP,
School,Jamestown Business College,Jamestown,Chautauqua,New York,40.714269,-74.005973,2,192004,ROOFTOP,
School,Jamestown Community College,Jamestown,Chautauqua,New York,40.714269,-74.005973,79,191986,ROOFTOP,
School,Jefferson Community College,Watertown,Jefferson,New York,40.714269,-74.005973,67,192022,ROOFTOP,
School,Keuka College,Keuka Park,Yates,New York,40.714269,-74.005973,157,192192,ROOFTOP,
School,Le Moyne College,Syracuse,Onondaga,New York,43.02143,-76.197701,182,192323,ROOFTOP,
School,Long Island Business Institute,New York City,New York City,New York,40.702898,-74.010241,1,192509,ROOFTOP,
School,Long Island University,Brookville,Nassau,New York,40.714269,-74.005973,452,192448,ROOFTOP,
School,Manhattan College,New York City,New York City,New York,40.702898,-74.010241,702,192703,ROOFTOP,
School,Manhattanville College,Purchase,Westchester,New York,41.04093,-73.71457,166,192749,ROOFTOP,
School,Maria College of Albany,Albany,Albany,New York,42.614852,-73.970812,88,192785,ROOFTOP,
School,Marist College,Poughkeepsie,Dutchess,New York,40.714269,-74.005973,1532,192819,ROOFTOP,
School,Marymount Manhattan College,New York City,New York City,New York,40.702898,-74.010241,78,192864,ROOFTOP,
School,Medaille College,Buffalo,Erie,New York,42.89606,-78.886424,140,192925,ROOFTOP,
School,Mercy College,Dobbs Ferry,Westchester,New York,40.714269,-74.005973,220,193016,ROOFTOP,
School,Metropolitan College of New York,New York City,New York City,New York,40.702898,-74.010241,30,190114,ROOFTOP,
School,Mildred Elley School-Albany Campus,Albany,Albany,New York,42.614852,-73.970812,15,193201,ROOFTOP,
School,Mildred Elley-New York Campus,New York City,New York City,New York,40.702898,-74.010241,14,461014,ROOFTOP,
School,Mohawk Valley Community College,Utica,Oneida,New York,43.077369,-75.233208,57,193283,ROOFTOP,
School,Molloy College,Rockville Centre,Nassau,New York,40.713135,-74.004059,308,193292,ROOFTOP,
School,Monroe College,New York City,New York City,New York,40.702898,-74.010241,136,193308,ROOFTOP,
School,Monroe Community College,Rochester,Monroe,New York,40.714269,-74.005973,547,193326,ROOFTOP,
School,Mount Saint Mary College,Newburgh,Orange,New York,43.21918,-77.480853,249,193353,ROOFTOP,
School,Nassau Community College,Garden City,Nassau,New York,40.714269,-74.005973,253,193478,ROOFTOP,
School,Nazareth College,Rochester,Monroe,New York,40.714269,-74.005973,349,193584,ROOFTOP,
School,New York Automotive and Diesel Institute,New York City,New York City,New York,40.702898,-74.010241,2,440262,ROOFTOP,
School,New York Chiropractic College,Seneca Falls,Seneca,New York,40.714269,-74.005973,55,193751,ROOFTOP,
School,New York College of Health Professions,Syosset,Nassau,New York,40.754757,-73.601772,47,418126,ROOFTOP,
School,New York College of Podiatric Medicine,New York City,New York City,New York,40.702898,-74.010241,12,194073,ROOFTOP,
School,New York College of Traditional Chinese Medicine,Mineola,Nassau,New York,40.74927,-73.64068,30,439783,ROOFTOP,
School,New York Institute of Technology,Old Westbury,Nassau,New York,40.714269,-74.005973,205,194091,ROOFTOP,
School,New York Law School,New York City,New York City,New York,40.702898,-74.010241,17,193821,ROOFTOP,
School,New York Medical College,Valhalla,Westchester,New York,41.09269,-73.76848,90,193830,ROOFTOP,
School,New York School of Interior Design,New York City,New York City,New York,40.702898,-74.010241,21,194116,ROOFTOP,
School,New York University,New York City,New York City,New York,40.702898,-74.010241,3770,193900,ROOFTOP,
School,Niagara County Community College,Sanborn,Niagara,New York,43.153105,-78.885611,323,193946,ROOFTOP,
School,Niagara University,Niagara,Niagara,New York,42.976223,-77.221753,364,193973,ROOFTOP,
School,Northeastern Seminary,Rochester,Monroe,New York,40.714269,-74.005973,3,439817,ROOFTOP,
School,Nyack College,New York City,New York City,New York,40.702898,-74.010241,66,194161,ROOFTOP,
School,Onondaga Community College,Syracuse,Onondaga,New York,43.02143,-76.197701,207,194222,ROOFTOP,
School,Orange County Community College,Middletown,Orange,New York,40.714269,-74.005973,91,194240,ROOFTOP,
School,Pace University,New York City,New York City,New York,40.702898,-74.010241,380,194310,ROOFTOP,
School,Pacific College of Oriental Medicine,New York City,New York City,New York,40.702898,-74.010241,27,414595,ROOFTOP,
School,Paul Smiths College,Paul Smiths,Franklin,New York,40.714269,-74.005973,15,194392,ROOFTOP,
School,Plaza College,New York City,New York City,New York,40.702898,-74.010241,5,194499,ROOFTOP,
School,Pratt Institute,New York City,New York City,New York,40.702898,-74.010241,24,194578,ROOFTOP,
School,Rensselaer Polytechnic Institute,Troy,Rensselaer,New York,42.71144,-73.525561,350,194824,ROOFTOP,
School,Roberts Wesleyan College,Rochester,Monroe,New York,40.714269,-74.005973,58,194958,ROOFTOP,
School,Rochester Institute of Technology,Rochester,Monroe,New York,40.714269,-74.005973,708,195003,ROOFTOP,
School,Rockefeller University,New York City,New York City,New York,40.702898,-74.010241,132,195049,ROOFTOP,
School,Rockland Community College,Suffern,Rockland,New York,41.137295,-74.105737,140,195058,ROOFTOP,
School,Russell Sage College,Troy,Rensselaer,New York,42.71144,-73.525561,69,195128,ROOFTOP,
School,SUNY Albany,Albany,Albany,New York,42.614852,-73.970812,1189,196060,ROOFTOP,
School,SUNY Alfred State College of Technology,Alfred,Allegany,New York,42.25424,-77.79055,388,196006,ROOFTOP,
School,SUNY Binghamton,Vestal,Broome,New York,42.055476,-76.027088,2565,196079,ROOFTOP,
School,SUNY Brockport,Brockport,Monroe,New York,43.186209,-77.803887,721,196121,ROOFTOP,
School,SUNY Broome Community College,Binghamton,Broome,New York,40.714269,-74.005973,126,189547,ROOFTOP,
School,SUNY Buffalo State,Buffalo,Erie,New York,42.89606,-78.886424,487,196130,ROOFTOP,
School,SUNY Canton,Canton,St. Lawrence,New York,44.574484,-75.059713,197,196015,ROOFTOP,
School,SUNY Cobleskill,Cobleskill,Schoharie,New York,40.714269,-74.005973,261,196033,ROOFTOP,
School,SUNY College at Potsdam,Potsdam,St. Lawrence,New York,44.65496,-74.926222,357,196200,ROOFTOP,
School,SUNY College of Environmental Science and Forestry,Syracuse,Onondaga,New York,43.02143,-76.197701,125,196103,ROOFTOP,
School,SUNY College of Optometry,New York City,New York City,New York,40.702898,-74.010241,93,196228,ROOFTOP,
School,SUNY Corning Community College,Corning,Steuben,New York,42.120541,-77.048462,75,190442,ROOFTOP,
School,SUNY Cortland,Cortland,Cortland,New York,42.614268,-76.120128,1685,196149,ROOFTOP,
School,SUNY Delhi,Delhi,Delaware,New York,42.293718,-74.920671,221,196024,ROOFTOP,
School,SUNY Downstate Health Sciences University,New York City,New York City,New York,40.702898,-74.010241,339,196255,ROOFTOP,
School,SUNY Empire State College,Saratoga Springs,Saratoga,New York,40.714269,-74.005973,29,196264,ROOFTOP,
School,SUNY Geneseo,Geneseo,Livingston,New York,42.783801,-77.777872,1093,196167,ROOFTOP,
School,SUNY Maritime College,New York City,New York City,New York,40.702898,-74.010241,395,196291,ROOFTOP,
School,SUNY Morrisville,Morrisville,Madison,New York,40.714269,-74.005973,178,196051,ROOFTOP,
School,SUNY New Paltz,New Paltz,Ulster,New York,40.714269,-74.005973,737,196176,ROOFTOP,
School,SUNY Old Westbury,Old Westbury,Nassau,New York,40.714269,-74.005973,143,196237,ROOFTOP,
School,SUNY Oneonta,Oneonta,Otsego,New York,42.461688,-75.096727,1221,196185,ROOFTOP,
School,SUNY Oswego,Oswego,Oswego,New York,43.45535,-76.5105,778,196194,ROOFTOP,
School,SUNY Plattsburgh,Plattsburgh,Clinton,New York,40.714269,-74.005973,815,196246,ROOFTOP,
School,SUNY Polytechnic Institute,Utica,Oneida,New York,43.077369,-75.233208,71,196112,ROOFTOP,
School,SUNY Purchase College,Purchase,Westchester,New York,41.04093,-73.71457,191,196219,ROOFTOP,
School,SUNY University at Buffalo,Buffalo,Erie,New York,42.89606,-78.886424,1562,196088,ROOFTOP,
School,SUNY Westchester Community College,Valhalla,Westchester,New York,41.09269,-73.76848,442,197294,ROOFTOP,
School,SUNY at Fredonia,Fredonia,Chautauqua,New York,42.412217,-79.319254,497,196158,ROOFTOP,
School,Saint Elizabeth College of Nursing,Utica,Oneida,New York,43.077369,-75.233208,25,19570201,ROOFTOP,
School,Sarah Lawrence College,Bronxville,Westchester,New York,40.714269,-74.005973,94,195304,ROOFTOP,
School,Schenectady County Community College,Schenectady,Schenectady,New York,40.714269,-74.005973,54,195322,ROOFTOP,
School,Siena College,Loudonville,Albany,New York,40.714269,-74.005973,823,195474,ROOFTOP,
School,Skidmore College,Saratoga Springs,Saratoga,New York,40.714269,-74.005973,153,195526,ROOFTOP,
School,Sotheby's Institute of Art,New York City,New York City,New York,40.702898,-74.010241,0,481094,ROOFTOP,
School,St. Bonaventure University,St. Bonaventure,Cattaraugus,New York,43.304812,-75.258727,214,195164,ROOFTOP,
School,St. Francis College,New York City,New York City,New York,40.702898,-74.010241,116,195173,ROOFTOP,
School,St. John Fisher College,Rocheser,Monroe,New York,40.714269,-74.005973,205,195720,ROOFTOP,
School,St. John's University,New York City,New York City,New York,40.702898,-74.010241,516,195809,ROOFTOP,
School,St. Joseph's College Long Island,Patchogue,Suffolk,New York,40.714269,-74.005973,116,195562,ROOFTOP,
School,St. Joseph's College New York,New York City,New York City,New York,40.702898,-74.010241,35,195544,ROOFTOP,
School,St. Joseph's College of Nursing,Syracuse,Onondaga,New York,43.02143,-76.197701,19,195191,ROOFTOP,
School,St. Lawrence University,Canton,St. Lawrence,New York,44.574484,-75.059713,206,195216,ROOFTOP,
School,St. Thomas Aquinas College,Sparkill,Rockland,New York,41.03121,-73.92708,274,195243,ROOFTOP,
School,Stony Brook University,Stony Brook,Suffolk,New York,40.714269,-74.005973,1561,196097,ROOFTOP,
School,Suffolk County Community College,Selden,Suffolk,New York,40.86995,-73.04735,476,366395,ROOFTOP,
School,Sullivan County Community College,Loch Sheldrake,Sullivan,New York,40.714269,-74.005973,21,195988,ROOFTOP,
School,Swedish Institute a College of Health Sciences,New York City,New York City,New York,40.702898,-74.010241,14,196389,ROOFTOP,
School,Syracuse University,Syracuse,Onondaga,New York,43.02143,-76.197701,2839,196413,ROOFTOP,
School,The College of Saint Rose,Albany,Albany,New York,42.614852,-73.970812,331,195234,ROOFTOP,
School,The College of Westchester,White Plains,Westchester,New York,40.714269,-74.005973,14,197285,ROOFTOP,
School,"The Graduate Center, CUNY",New York City,New York City,New York,40.702898,-74.010241,116,190576,ROOFTOP,
School,The King's College,New York City,New York City,New York,40.702898,-74.010241,38,454184,ROOFTOP,
School,The New School,New York City,New York City,New York,40.702898,-74.010241,226,193654,ROOFTOP,
School,Tompkins Cortland Community College,Dryden,Tompkins,New York,42.477712,-76.291224,87,196565,ROOFTOP,
School,Touro College,New York City,New York City,New York,40.702898,-74.010241,89,196592,ROOFTOP,
School,Trocaire College,Buffalo,Erie,New York,42.89606,-78.886424,125,196653,ROOFTOP,
School,Ulster County Community College,Stone Ridge,Ulster,New York,40.714269,-74.005973,27,196699,ROOFTOP,
School,Union College,Schenectady,Schenectady,New York,40.714269,-74.005973,568,196866,ROOFTOP,
School,Union College,Schenectady,Schenectady,New York,36.810109,-83.894888,568,196866,ROOFTOP,
School,United States Merchant Marine Academy,Kings Point,Nassau,New York,40.714269,-74.005973,7,197027,ROOFTOP,
School,United States Military Academy West Point,West Point,Orange,New York,40.714269,-74.005973,388,197036,ROOFTOP,
School,University of Rochester,Rochester,Monroe,New York,40.714269,-74.005973,566,195030,ROOFTOP,College did not clarify whether data includes duplicate cases.
School,Upstate Medical University,Syracuse,Onondaga,New York,43.02143,-76.197701,826,196307,ROOFTOP,
School,Utica College,Utica,Oneida,New York,43.077369,-75.233208,379,197045,ROOFTOP,
School,Vassar College,Poughkeepsie,Dutchess,New York,40.714269,-74.005973,303,197133,ROOFTOP,
School,Vaughn College of Aeronautics and Technology,New York City,New York City,New York,40.702898,-74.010241,385,188340,ROOFTOP,
School,Villa Maria College,Buffalo,Erie,New York,42.89606,-78.886424,82,197142,ROOFTOP,
School,Wagner College,New York City,New York City,New York,40.702898,-74.010241,140,197197,ROOFTOP,
School,Webb Institute,Glen Cove,Nassau,New York,40.714269,-74.005973,5,197221,ROOFTOP,
School,Weill Cornell Medical College,New York City,New York City,New York,40.702898,-74.010241,114,190424,ROOFTOP,
School,Wells College,Aurora,Cayuga,New York,42.755979,-76.646007,22,197230,ROOFTOP,
School,Word of Life Bible Institute,Pottersville,Warren,New York,40.714269,-74.005973,21,197531,ROOFTOP,
School,Yeshiva University,New York City,New York City,New York,40.702898,-74.010241,211,197708,ROOFTOP,
School,Appalachian State University,Boone,Watauga,North Carolina,36.222156,-81.699784,2526,197869,ROOFTOP,
School,Barton College,Wilson,Wilson,North Carolina,35.723264,-77.925269,108,197911,ROOFTOP,
School,Belmont Abbey College,Belmont,Gaston,North Carolina,35.24292,-81.0373,66,197984,ROOFTOP,
